start_date,end_date,value,price
2025-11-11T15:15:00+01:00,2025-11-11T15:30:00+01:00,21151.0,10.2
2025-11-11T15:30:00+01:00,2025-11-11T15:45:00+01:00,21259.2,13.27
2025-11-11T15:45:00+01:00,2025-11-11T16:00:00+01:00,21350.6,16.79
2025-11-11T16:00:00+01:00,2025-11-11T16:15:00+01:00,21308.0,15.01
2025-11-11T16:15:00+01:00,2025-11-11T16:30:00+01:00,21362.8,22.38
2025-11-11T16:30:00+01:00,2025-11-11T16:45:00+01:00,20917.5,32.74
2025-11-11T16:45:00+01:00,2025-11-11T17:00:00+01:00,21378.0,26.41
2025-11-11T17:00:00+01:00,2025-11-11T17:15:00+01:00,21785.5,25.97
2025-11-11T17:15:00+01:00,2025-11-11T17:30:00+01:00,21678.9,32.53
2025-11-11T17:30:00+01:00,2025-11-11T17:45:00+01:00,21351.9,35.43
2025-11-11T17:45:00+01:00,2025-11-11T18:00:00+01:00,21657.9,55.83
2025-11-11T18:00:00+01:00,2025-11-11T18:15:00+01:00,21512.2,40.18
2025-11-11T18:15:00+01:00,2025-11-11T18:30:00+01:00,21592.0,62.13
2025-11-11T18:30:00+01:00,2025-11-11T18:45:00+01:00,21351.1,42.28
2025-11-11T18:45:00+01:00,2025-11-11T19:00:00+01:00,21587.4,55.83
2025-11-11T19:00:00+01:00,2025-11-11T19:15:00+01:00,21275.4,43.46
2025-11-11T19:15:00+01:00,2025-11-11T19:30:00+01:00,21362.7,32.4
2025-11-11T19:30:00+01:00,2025-11-11T19:45:00+01:00,21232.7,30.37
2025-11-11T19:45:00+01:00,2025-11-11T20:00:00+01:00,21318.1,5.48
2025-11-11T20:00:00+01:00,2025-11-11T20:15:00+01:00,21019.1,35.29
2025-11-11T20:15:00+01:00,2025-11-11T20:30:00+01:00,20948.0,18.0
2025-11-11T20:30:00+01:00,2025-11-11T20:45:00+01:00,20696.1,21.59
2025-11-11T20:45:00+01:00,2025-11-11T21:00:00+01:00,20520.0,16.15
2025-11-11T21:00:00+01:00,2025-11-11T21:15:00+01:00,20742.0,20.71
2025-11-11T21:15:00+01:00,2025-11-11T21:30:00+01:00,20520.6,18.02
2025-11-11T21:30:00+01:00,2025-11-11T21:45:00+01:00,20246.8,15.24
2025-11-11T21:45:00+01:00,2025-11-11T22:00:00+01:00,20365.8,3.97
2025-11-11T22:00:00+01:00,2025-11-11T22:15:00+01:00,20380.3,0.0
2025-11-11T22:15:00+01:00,2025-11-11T22:30:00+01:00,20533.8,15.52
2025-11-11T22:30:00+01:00,2025-11-11T22:45:00+01:00,20276.1,36.79
2025-11-11T22:45:00+01:00,2025-11-11T23:00:00+01:00,20390.8,20.64
2025-11-11T23:00:00+01:00,2025-11-11T23:15:00+01:00,20360.8,20.63
2025-11-11T23:15:00+01:00,2025-11-11T23:30:00+01:00,20090.3,12.36
2025-11-11T23:30:00+01:00,2025-11-11T23:45:00+01:00,20140.3,28.97
2025-11-11T23:45:00+01:00,2025-11-12T00:00:00+01:00,20465.6,13.57
2025-11-12T00:00:00+01:00,2025-11-12T00:15:00+01:00,16754.3,50.0
2025-11-12T00:15:00+01:00,2025-11-12T00:30:00+01:00,16766.2,43.27
2025-11-12T00:30:00+01:00,2025-11-12T00:45:00+01:00,17048.9,17.2
2025-11-12T00:45:00+01:00,2025-11-12T01:00:00+01:00,17137.7,3.08
2025-11-12T01:00:00+01:00,2025-11-12T01:15:00+01:00,17112.7,24.93
2025-11-12T01:15:00+01:00,2025-11-12T01:30:00+01:00,16781.7,17.43
2025-11-12T01:30:00+01:00,2025-11-12T01:45:00+01:00,16764.6,16.43
2025-11-12T01:45:00+01:00,2025-11-12T02:00:00+01:00,17081.8,16.04
2025-11-12T02:00:00+01:00,2025-11-12T02:15:00+01:00,16694.0,17.65
2025-11-12T02:15:00+01:00,2025-11-12T02:30:00+01:00,16614.3,16.6
2025-11-12T02:30:00+01:00,2025-11-12T02:45:00+01:00,16996.1,14.81
2025-11-12T02:45:00+01:00,2025-11-12T03:00:00+01:00,17355.8,14.01
2025-11-12T03:00:00+01:00,2025-11-12T03:15:00+01:00,17584.1,14.54
2025-11-12T03:15:00+01:00,2025-11-12T03:30:00+01:00,17323.8,14.17
2025-11-12T03:30:00+01:00,2025-11-12T03:45:00+01:00,17606.5,11.1
2025-11-12T03:45:00+01:00,2025-11-12T04:00:00+01:00,17659.8,9.22
2025-11-12T04:00:00+01:00,2025-11-12T04:15:00+01:00,17220.1,9.89
2025-11-12T04:15:00+01:00,2025-11-12T04:30:00+01:00,17074.3,8.78
2025-11-12T04:30:00+01:00,2025-11-12T04:45:00+01:00,17299.2,7.3
2025-11-12T04:45:00+01:00,2025-11-12T05:00:00+01:00,17004.4,10.87
2025-11-12T05:00:00+01:00,2025-11-12T05:15:00+01:00,16506.8,14.0
2025-11-12T05:15:00+01:00,2025-11-12T05:30:00+01:00,16662.1,14.43
2025-11-12T05:30:00+01:00,2025-11-12T05:45:00+01:00,16687.4,14.81
2025-11-12T05:45:00+01:00,2025-11-12T06:00:00+01:00,17084.0,14.68
2025-11-12T06:00:00+01:00,2025-11-12T06:15:00+01:00,16468.6,20.79
2025-11-12T06:15:00+01:00,2025-11-12T06:30:00+01:00,16906.5,34.0
2025-11-12T06:30:00+01:00,2025-11-12T06:45:00+01:00,17291.4,43.98
2025-11-12T06:45:00+01:00,2025-11-12T07:00:00+01:00,17128.7,51.52
2025-11-12T07:00:00+01:00,2025-11-12T07:15:00+01:00,18978.1,52.0
2025-11-12T07:15:00+01:00,2025-11-12T07:30:00+01:00,19157.5,53.26
2025-11-12T07:30:00+01:00,2025-11-12T07:45:00+01:00,20175.3,51.94
2025-11-12T07:45:00+01:00,2025-11-12T08:00:00+01:00,20465.2,52.24
2025-11-12T08:00:00+01:00,2025-11-12T08:15:00+01:00,19133.2,60.0
2025-11-12T08:15:00+01:00,2025-11-12T08:30:00+01:00,19756.6,51.76
2025-11-12T08:30:00+01:00,2025-11-12T08:45:00+01:00,19827.4,44.7
2025-11-12T08:45:00+01:00,2025-11-12T09:00:00+01:00,19766.9,25.37
2025-11-12T09:00:00+01:00,2025-11-12T09:15:00+01:00,20459.7,23.83
2025-11-12T09:15:00+01:00,2025-11-12T09:30:00+01:00,20006.1,14.02
2025-11-12T09:30:00+01:00,2025-11-12T09:45:00+01:00,19817.9,5.0
2025-11-12T09:45:00+01:00,2025-11-12T10:00:00+01:00,19911.5,3.52
2025-11-12T10:00:00+01:00,2025-11-12T10:15:00+01:00,19901.5,3.52
2025-11-12T10:15:00+01:00,2025-11-12T10:30:00+01:00,20310.6,3.52
2025-11-12T10:30:00+01:00,2025-11-12T10:45:00+01:00,20638.2,1.15
2025-11-12T10:45:00+01:00,2025-11-12T11:00:00+01:00,20836.1,0.16
2025-11-12T11:00:00+01:00,2025-11-12T11:15:00+01:00,20388.7,0.01
2025-11-12T11:15:00+01:00,2025-11-12T11:30:00+01:00,20611.8,0.0
2025-11-12T11:30:00+01:00,2025-11-12T11:45:00+01:00,20735.9,0.0
2025-11-12T11:45:00+01:00,2025-11-12T12:00:00+01:00,20743.9,0.0
2025-11-12T12:00:00+01:00,2025-11-12T12:15:00+01:00,20716.2,2.08
2025-11-12T12:15:00+01:00,2025-11-12T12:30:00+01:00,20781.6,9.84
2025-11-12T12:30:00+01:00,2025-11-12T12:45:00+01:00,20920.8,11.97
2025-11-12T12:45:00+01:00,2025-11-12T13:00:00+01:00,20815.5,9.23
2025-11-12T13:00:00+01:00,2025-11-12T13:15:00+01:00,20682.2,2.89
2025-11-12T13:15:00+01:00,2025-11-12T13:30:00+01:00,20562.5,0.85
2025-11-12T13:30:00+01:00,2025-11-12T13:45:00+01:00,20540.8,0.65
2025-11-12T13:45:00+01:00,2025-11-12T14:00:00+01:00,20169.5,0.65
2025-11-12T14:00:00+01:00,2025-11-12T14:15:00+01:00,19671.9,0.65
2025-11-12T14:15:00+01:00,2025-11-12T14:30:00+01:00,19221.7,0.66
2025-11-12T14:30:00+01:00,2025-11-12T14:45:00+01:00,18975.9,1.55
2025-11-12T14:45:00+01:00,2025-11-12T15:00:00+01:00,18397.8,8.75
2025-11-12T15:00:00+01:00,2025-11-12T15:15:00+01:00,17905.7,3.75
2025-11-12T15:15:00+01:00,2025-11-12T15:30:00+01:00,17548.7,8.25
2025-11-12T15:30:00+01:00,2025-11-12T15:45:00+01:00,17096.0,11.97
2025-11-12T15:45:00+01:00,2025-11-12T16:00:00+01:00,16962.5,16.3
2025-11-12T16:00:00+01:00,2025-11-12T16:15:00+01:00,16792.9,6.78
2025-11-12T16:15:00+01:00,2025-11-12T16:30:00+01:00,16652.1,14.94
2025-11-12T16:30:00+01:00,2025-11-12T16:45:00+01:00,17868.8,16.43
2025-11-12T16:45:00+01:00,2025-11-12T17:00:00+01:00,18558.7,26.46
2025-11-12T17:00:00+01:00,2025-11-12T17:15:00+01:00,19205.5,31.62
2025-11-12T17:15:00+01:00,2025-11-12T17:30:00+01:00,19392.5,50.0
2025-11-12T17:30:00+01:00,2025-11-12T17:45:00+01:00,20348.3,40.5
2025-11-12T17:45:00+01:00,2025-11-12T18:00:00+01:00,20222.5,33.49
2025-11-12T18:00:00+01:00,2025-11-12T18:15:00+01:00,20448.2,24.9
2025-11-12T18:15:00+01:00,2025-11-12T18:30:00+01:00,20406.4,52.17
2025-11-12T18:30:00+01:00,2025-11-12T18:45:00+01:00,20643.0,46.91
2025-11-12T18:45:00+01:00,2025-11-12T19:00:00+01:00,20456.2,61.4
2025-11-12T19:00:00+01:00,2025-11-12T19:15:00+01:00,20296.7,53.07
2025-11-12T19:15:00+01:00,2025-11-12T19:30:00+01:00,20160.3,53.91
2025-11-12T19:30:00+01:00,2025-11-12T19:45:00+01:00,19948.3,35.47
2025-11-12T19:45:00+01:00,2025-11-12T20:00:00+01:00,19792.2,18.62
2025-11-12T20:00:00+01:00,2025-11-12T20:15:00+01:00,20183.8,10.67
2025-11-12T20:15:00+01:00,2025-11-12T20:30:00+01:00,19994.2,22.36
2025-11-12T20:30:00+01:00,2025-11-12T20:45:00+01:00,19591.4,45.94
2025-11-12T20:45:00+01:00,2025-11-12T21:00:00+01:00,19606.3,5.02
2025-11-12T21:00:00+01:00,2025-11-12T21:15:00+01:00,19242.1,21.73
2025-11-12T21:15:00+01:00,2025-11-12T21:30:00+01:00,19100.6,15.13
2025-11-12T21:30:00+01:00,2025-11-12T21:45:00+01:00,18761.8,32.23
2025-11-12T21:45:00+01:00,2025-11-12T22:00:00+01:00,18728.5,4.39
2025-11-12T22:00:00+01:00,2025-11-12T22:15:00+01:00,18708.5,35.23
2025-11-12T22:15:00+01:00,2025-11-12T22:30:00+01:00,18545.7,31.64
2025-11-12T22:30:00+01:00,2025-11-12T22:45:00+01:00,18707.4,35.75
2025-11-12T22:45:00+01:00,2025-11-12T23:00:00+01:00,18690.3,32.21
2025-11-12T23:00:00+01:00,2025-11-12T23:15:00+01:00,18999.0,28.68
2025-11-12T23:15:00+01:00,2025-11-12T23:30:00+01:00,18932.7,20.59
2025-11-12T23:30:00+01:00,2025-11-12T23:45:00+01:00,18977.8,30.35
2025-11-12T23:45:00+01:00,2025-11-13T00:00:00+01:00,18349.0,18.37
2025-11-13T00:00:00+01:00,2025-11-13T00:15:00+01:00,16727.7,31.65
2025-11-13T00:15:00+01:00,2025-11-13T00:30:00+01:00,17071.1,23.25
2025-11-13T00:30:00+01:00,2025-11-13T00:45:00+01:00,17517.5,21.62
2025-11-13T00:45:00+01:00,2025-11-13T01:00:00+01:00,17889.0,20.0
2025-11-13T01:00:00+01:00,2025-11-13T01:15:00+01:00,17443.5,25.0
2025-11-13T01:15:00+01:00,2025-11-13T01:30:00+01:00,17447.1,22.6
2025-11-13T01:30:00+01:00,2025-11-13T01:45:00+01:00,17540.2,20.82
2025-11-13T01:45:00+01:00,2025-11-13T02:00:00+01:00,17679.9,17.81
2025-11-13T02:00:00+01:00,2025-11-13T02:15:00+01:00,17362.5,17.81
2025-11-13T02:15:00+01:00,2025-11-13T02:30:00+01:00,17488.2,16.88
2025-11-13T02:30:00+01:00,2025-11-13T02:45:00+01:00,17833.6,12.72
2025-11-13T02:45:00+01:00,2025-11-13T03:00:00+01:00,17772.4,11.38
2025-11-13T03:00:00+01:00,2025-11-13T03:15:00+01:00,17802.6,13.17
2025-11-13T03:15:00+01:00,2025-11-13T03:30:00+01:00,17811.5,11.93
2025-11-13T03:30:00+01:00,2025-11-13T03:45:00+01:00,18283.5,11.48
2025-11-13T03:45:00+01:00,2025-11-13T04:00:00+01:00,18468.4,10.0
2025-11-13T04:00:00+01:00,2025-11-13T04:15:00+01:00,18030.0,8.51
2025-11-13T04:15:00+01:00,2025-11-13T04:30:00+01:00,18213.3,8.41
2025-11-13T04:30:00+01:00,2025-11-13T04:45:00+01:00,18544.4,10.99
2025-11-13T04:45:00+01:00,2025-11-13T05:00:00+01:00,18585.1,14.6
2025-11-13T05:00:00+01:00,2025-11-13T05:15:00+01:00,17565.0,12.0
2025-11-13T05:15:00+01:00,2025-11-13T05:30:00+01:00,17537.4,16.9
2025-11-13T05:30:00+01:00,2025-11-13T05:45:00+01:00,17294.9,17.55
2025-11-13T05:45:00+01:00,2025-11-13T06:00:00+01:00,16938.6,18.98
2025-11-13T06:00:00+01:00,2025-11-13T06:15:00+01:00,15937.9,18.81
2025-11-13T06:15:00+01:00,2025-11-13T06:30:00+01:00,15849.8,22.79
2025-11-13T06:30:00+01:00,2025-11-13T06:45:00+01:00,16292.6,35.0
2025-11-13T06:45:00+01:00,2025-11-13T07:00:00+01:00,16583.1,41.64
2025-11-13T07:00:00+01:00,2025-11-13T07:15:00+01:00,17011.2,42.8
2025-11-13T07:15:00+01:00,2025-11-13T07:30:00+01:00,17126.4,45.0
2025-11-13T07:30:00+01:00,2025-11-13T07:45:00+01:00,17344.3,47.0
2025-11-13T07:45:00+01:00,2025-11-13T08:00:00+01:00,17576.6,48.67
2025-11-13T08:00:00+01:00,2025-11-13T08:15:00+01:00,17918.7,54.74
2025-11-13T08:15:00+01:00,2025-11-13T08:30:00+01:00,18416.8,50.0
2025-11-13T08:30:00+01:00,2025-11-13T08:45:00+01:00,18082.6,50.0
2025-11-13T08:45:00+01:00,2025-11-13T09:00:00+01:00,18213.1,45.26
2025-11-13T09:00:00+01:00,2025-11-13T09:15:00+01:00,18078.5,47.45
2025-11-13T09:15:00+01:00,2025-11-13T09:30:00+01:00,18598.7,45.0
2025-11-13T09:30:00+01:00,2025-11-13T09:45:00+01:00,18796.0,43.28
2025-11-13T09:45:00+01:00,2025-11-13T10:00:00+01:00,19095.9,36.39
2025-11-13T10:00:00+01:00,2025-11-13T10:15:00+01:00,19149.6,35.1
2025-11-13T10:15:00+01:00,2025-11-13T10:30:00+01:00,19358.3,34.26
2025-11-13T10:30:00+01:00,2025-11-13T10:45:00+01:00,19385.6,29.6
2025-11-13T10:45:00+01:00,2025-11-13T11:00:00+01:00,19635.6,22.6
2025-11-13T11:00:00+01:00,2025-11-13T11:15:00+01:00,19619.5,22.6
2025-11-13T11:15:00+01:00,2025-11-13T11:30:00+01:00,19669.8,22.22
2025-11-13T11:30:00+01:00,2025-11-13T11:45:00+01:00,19623.9,21.97
2025-11-13T11:45:00+01:00,2025-11-13T12:00:00+01:00,19566.7,20.0
2025-11-13T12:00:00+01:00,2025-11-13T12:15:00+01:00,19287.9,22.43
2025-11-13T12:15:00+01:00,2025-11-13T12:30:00+01:00,18885.9,27.42
2025-11-13T12:30:00+01:00,2025-11-13T12:45:00+01:00,18837.5,31.9
2025-11-13T12:45:00+01:00,2025-11-13T13:00:00+01:00,18694.1,30.25
2025-11-13T13:00:00+01:00,2025-11-13T13:15:00+01:00,18618.6,29.36
2025-11-13T13:15:00+01:00,2025-11-13T13:30:00+01:00,18493.2,25.44
2025-11-13T13:30:00+01:00,2025-11-13T13:45:00+01:00,18626.8,20.0
2025-11-13T13:45:00+01:00,2025-11-13T14:00:00+01:00,17974.6,20.0
2025-11-13T14:00:00+01:00,2025-11-13T14:15:00+01:00,17453.8,20.0
2025-11-13T14:15:00+01:00,2025-11-13T14:30:00+01:00,17462.8,22.22
2025-11-13T14:30:00+01:00,2025-11-13T14:45:00+01:00,17622.8,22.43
2025-11-13T14:45:00+01:00,2025-11-13T15:00:00+01:00,17461.2,37.33
2025-11-13T15:00:00+01:00,2025-11-13T15:15:00+01:00,16608.9,23.25
2025-11-13T15:15:00+01:00,2025-11-13T15:30:00+01:00,16160.3,25.67
2025-11-13T15:30:00+01:00,2025-11-13T15:45:00+01:00,16344.3,32.85
2025-11-13T15:45:00+01:00,2025-11-13T16:00:00+01:00,16105.7,47.27
2025-11-13T16:00:00+01:00,2025-11-13T16:15:00+01:00,16003.2,35.0
2025-11-13T16:15:00+01:00,2025-11-13T16:30:00+01:00,15825.3,35.0
2025-11-13T16:30:00+01:00,2025-11-13T16:45:00+01:00,15884.7,42.1
2025-11-13T16:45:00+01:00,2025-11-13T17:00:00+01:00,16040.6,43.28
2025-11-13T17:00:00+01:00,2025-11-13T17:15:00+01:00,18047.8,42.1
2025-11-13T17:15:00+01:00,2025-11-13T17:30:00+01:00,17928.3,44.0
2025-11-13T17:30:00+01:00,2025-11-13T17:45:00+01:00,18129.9,45.4
2025-11-13T17:45:00+01:00,2025-11-13T18:00:00+01:00,18024.1,48.67
2025-11-13T18:00:00+01:00,2025-11-13T18:15:00+01:00,17970.5,48.67
2025-11-13T18:15:00+01:00,2025-11-13T18:30:00+01:00,17875.4,50.0
2025-11-13T18:30:00+01:00,2025-11-13T18:45:00+01:00,17799.6,54.87
2025-11-13T18:45:00+01:00,2025-11-13T19:00:00+01:00,17757.6,62.3
2025-11-13T19:00:00+01:00,2025-11-13T19:15:00+01:00,18021.8,55.0
2025-11-13T19:15:00+01:00,2025-11-13T19:30:00+01:00,18177.0,54.48
2025-11-13T19:30:00+01:00,2025-11-13T19:45:00+01:00,18302.6,53.01
2025-11-13T19:45:00+01:00,2025-11-13T20:00:00+01:00,18732.7,50.0
2025-11-13T20:00:00+01:00,2025-11-13T20:15:00+01:00,17340.3,50.0
2025-11-13T20:15:00+01:00,2025-11-13T20:30:00+01:00,17389.3,50.0
2025-11-13T20:30:00+01:00,2025-11-13T20:45:00+01:00,17003.7,49.91
2025-11-13T20:45:00+01:00,2025-11-13T21:00:00+01:00,17012.0,45.44
2025-11-13T21:00:00+01:00,2025-11-13T21:15:00+01:00,15751.5,42.05
2025-11-13T21:15:00+01:00,2025-11-13T21:30:00+01:00,15483.6,44.1
2025-11-13T21:30:00+01:00,2025-11-13T21:45:00+01:00,15537.7,31.44
2025-11-13T21:45:00+01:00,2025-11-13T22:00:00+01:00,15426.1,14.98
2025-11-13T22:00:00+01:00,2025-11-13T22:15:00+01:00,16051.7,40.0
2025-11-13T22:15:00+01:00,2025-11-13T22:30:00+01:00,16023.2,33.45
2025-11-13T22:30:00+01:00,2025-11-13T22:45:00+01:00,15657.7,30.0
2025-11-13T22:45:00+01:00,2025-11-13T23:00:00+01:00,14726.5,30.05
2025-11-13T23:00:00+01:00,2025-11-13T23:15:00+01:00,15687.4,28.57
2025-11-13T23:15:00+01:00,2025-11-13T23:30:00+01:00,14942.2,24.7
2025-11-13T23:30:00+01:00,2025-11-13T23:45:00+01:00,14997.9,20.0
2025-11-13T23:45:00+01:00,2025-11-14T00:00:00+01:00,15382.7,17.55
2025-11-14T00:00:00+01:00,2025-11-14T00:15:00+01:00,16078.4,22.81
2025-11-14T00:15:00+01:00,2025-11-14T00:30:00+01:00,16555.5,22.68
2025-11-14T00:30:00+01:00,2025-11-14T00:45:00+01:00,17277.2,15.2
2025-11-14T00:45:00+01:00,2025-11-14T01:00:00+01:00,17509.1,16.9
2025-11-14T01:00:00+01:00,2025-11-14T01:15:00+01:00,17267.1,22.55
2025-11-14T01:15:00+01:00,2025-11-14T01:30:00+01:00,17276.1,20.9
2025-11-14T01:30:00+01:00,2025-11-14T01:45:00+01:00,17350.4,17.64
2025-11-14T01:45:00+01:00,2025-11-14T02:00:00+01:00,17381.6,16.68
2025-11-14T02:00:00+01:00,2025-11-14T02:15:00+01:00,17437.2,15.05
2025-11-14T02:15:00+01:00,2025-11-14T02:30:00+01:00,17407.0,13.73
2025-11-14T02:30:00+01:00,2025-11-14T02:45:00+01:00,17285.2,10.49
2025-11-14T02:45:00+01:00,2025-11-14T03:00:00+01:00,17818.2,11.64
2025-11-14T03:00:00+01:00,2025-11-14T03:15:00+01:00,17751.2,12.74
2025-11-14T03:15:00+01:00,2025-11-14T03:30:00+01:00,17850.3,10.0
2025-11-14T03:30:00+01:00,2025-11-14T03:45:00+01:00,17946.9,7.19
2025-11-14T03:45:00+01:00,2025-11-14T04:00:00+01:00,18378.1,5.77
2025-11-14T04:00:00+01:00,2025-11-14T04:15:00+01:00,18183.4,5.33
2025-11-14T04:15:00+01:00,2025-11-14T04:30:00+01:00,18474.8,5.11
2025-11-14T04:30:00+01:00,2025-11-14T04:45:00+01:00,18260.3,5.11
2025-11-14T04:45:00+01:00,2025-11-14T05:00:00+01:00,18384.0,5.71
2025-11-14T05:00:00+01:00,2025-11-14T05:15:00+01:00,17719.7,7.96
2025-11-14T05:15:00+01:00,2025-11-14T05:30:00+01:00,17870.5,9.24
2025-11-14T05:30:00+01:00,2025-11-14T05:45:00+01:00,17952.8,13.38
2025-11-14T05:45:00+01:00,2025-11-14T06:00:00+01:00,18177.7,14.88
2025-11-14T06:00:00+01:00,2025-11-14T06:15:00+01:00,16593.4,12.7
2025-11-14T06:15:00+01:00,2025-11-14T06:30:00+01:00,16486.3,13.66
2025-11-14T06:30:00+01:00,2025-11-14T06:45:00+01:00,16700.7,15.71
2025-11-14T06:45:00+01:00,2025-11-14T07:00:00+01:00,17340.6,22.68
2025-11-14T07:00:00+01:00,2025-11-14T07:15:00+01:00,17828.8,30.0
2025-11-14T07:15:00+01:00,2025-11-14T07:30:00+01:00,17991.0,21.45
2025-11-14T07:30:00+01:00,2025-11-14T07:45:00+01:00,18262.1,30.05
2025-11-14T07:45:00+01:00,2025-11-14T08:00:00+01:00,18511.5,28.68
2025-11-14T08:00:00+01:00,2025-11-14T08:15:00+01:00,18899.5,30.23
2025-11-14T08:15:00+01:00,2025-11-14T08:30:00+01:00,18917.6,41.68
2025-11-14T08:30:00+01:00,2025-11-14T08:45:00+01:00,19109.2,36.86
2025-11-14T08:45:00+01:00,2025-11-14T09:00:00+01:00,19339.9,29.39
2025-11-14T09:00:00+01:00,2025-11-14T09:15:00+01:00,19598.5,38.0
2025-11-14T09:15:00+01:00,2025-11-14T09:30:00+01:00,19598.5,33.36
2025-11-14T09:30:00+01:00,2025-11-14T09:45:00+01:00,19748.2,17.7
2025-11-14T09:45:00+01:00,2025-11-14T10:00:00+01:00,19713.1,19.06
2025-11-14T10:00:00+01:00,2025-11-14T10:15:00+01:00,19907.5,27.77
2025-11-14T10:15:00+01:00,2025-11-14T10:30:00+01:00,19791.5,12.09
2025-11-14T10:30:00+01:00,2025-11-14T10:45:00+01:00,19616.6,8.4
2025-11-14T10:45:00+01:00,2025-11-14T11:00:00+01:00,19791.5,10.42
2025-11-14T11:00:00+01:00,2025-11-14T11:15:00+01:00,19858.4,20.15
2025-11-14T11:15:00+01:00,2025-11-14T11:30:00+01:00,19836.6,21.92
2025-11-14T11:30:00+01:00,2025-11-14T11:45:00+01:00,19827.8,16.9
2025-11-14T11:45:00+01:00,2025-11-14T12:00:00+01:00,19801.2,16.79
2025-11-14T12:00:00+01:00,2025-11-14T12:15:00+01:00,19839.7,21.0
2025-11-14T12:15:00+01:00,2025-11-14T12:30:00+01:00,19788.2,21.84
2025-11-14T12:30:00+01:00,2025-11-14T12:45:00+01:00,19621.9,22.55
2025-11-14T12:45:00+01:00,2025-11-14T13:00:00+01:00,19483.4,18.73
2025-11-14T13:00:00+01:00,2025-11-14T13:15:00+01:00,19592.7,17.74
2025-11-14T13:15:00+01:00,2025-11-14T13:30:00+01:00,19689.1,16.9
2025-11-14T13:30:00+01:00,2025-11-14T13:45:00+01:00,19728.0,16.9
2025-11-14T13:45:00+01:00,2025-11-14T14:00:00+01:00,19594.9,16.79
2025-11-14T14:00:00+01:00,2025-11-14T14:15:00+01:00,19445.5,16.79
2025-11-14T14:15:00+01:00,2025-11-14T14:30:00+01:00,19340.8,20.56
2025-11-14T14:30:00+01:00,2025-11-14T14:45:00+01:00,19157.2,22.81
2025-11-14T14:45:00+01:00,2025-11-14T15:00:00+01:00,18839.0,23.07
2025-11-14T15:00:00+01:00,2025-11-14T15:15:00+01:00,18885.5,22.85
2025-11-14T15:15:00+01:00,2025-11-14T15:30:00+01:00,18616.1,23.2
2025-11-14T15:30:00+01:00,2025-11-14T15:45:00+01:00,18898.5,24.43
2025-11-14T15:45:00+01:00,2025-11-14T16:00:00+01:00,19117.5,25.0
2025-11-14T16:00:00+01:00,2025-11-14T16:15:00+01:00,19863.7,20.05
2025-11-14T16:15:00+01:00,2025-11-14T16:30:00+01:00,20224.1,21.23
2025-11-14T16:30:00+01:00,2025-11-14T16:45:00+01:00,20212.2,27.09
2025-11-14T16:45:00+01:00,2025-11-14T17:00:00+01:00,20236.5,39.31
2025-11-14T17:00:00+01:00,2025-11-14T17:15:00+01:00,21046.5,13.01
2025-11-14T17:15:00+01:00,2025-11-14T17:30:00+01:00,20648.9,24.51
2025-11-14T17:30:00+01:00,2025-11-14T17:45:00+01:00,20661.1,50.52
2025-11-14T17:45:00+01:00,2025-11-14T18:00:00+01:00,20498.9,52.82
2025-11-14T18:00:00+01:00,2025-11-14T18:15:00+01:00,20400.1,51.24
2025-11-14T18:15:00+01:00,2025-11-14T18:30:00+01:00,20351.5,52.82
2025-11-14T18:30:00+01:00,2025-11-14T18:45:00+01:00,20132.4,55.68
2025-11-14T18:45:00+01:00,2025-11-14T19:00:00+01:00,19940.2,60.0
2025-11-14T19:00:00+01:00,2025-11-14T19:15:00+01:00,20334.0,60.95
2025-11-14T19:15:00+01:00,2025-11-14T19:30:00+01:00,20225.5,62.02
2025-11-14T19:30:00+01:00,2025-11-14T19:45:00+01:00,20508.2,55.54
2025-11-14T19:45:00+01:00,2025-11-14T20:00:00+01:00,20473.2,52.3
2025-11-14T20:00:00+01:00,2025-11-14T20:15:00+01:00,20259.9,60.21
2025-11-14T20:15:00+01:00,2025-11-14T20:30:00+01:00,20401.7,55.68
2025-11-14T20:30:00+01:00,2025-11-14T20:45:00+01:00,20466.2,38.86
2025-11-14T20:45:00+01:00,2025-11-14T21:00:00+01:00,20315.0,25.53
2025-11-14T21:00:00+01:00,2025-11-14T21:15:00+01:00,20134.8,34.65
2025-11-14T21:15:00+01:00,2025-11-14T21:30:00+01:00,19903.4,33.1
2025-11-14T21:30:00+01:00,2025-11-14T21:45:00+01:00,19616.4,32.99
2025-11-14T21:45:00+01:00,2025-11-14T22:00:00+01:00,19578.5,32.29
2025-11-14T22:00:00+01:00,2025-11-14T22:15:00+01:00,18129.0,34.84
2025-11-14T22:15:00+01:00,2025-11-14T22:30:00+01:00,17666.2,39.22
2025-11-14T22:30:00+01:00,2025-11-14T22:45:00+01:00,16690.3,41.22
2025-11-14T22:45:00+01:00,2025-11-14T23:00:00+01:00,16053.7,39.67
2025-11-14T23:00:00+01:00,2025-11-14T23:15:00+01:00,14976.9,40.1
2025-11-14T23:15:00+01:00,2025-11-14T23:30:00+01:00,14769.8,33.43
2025-11-14T23:30:00+01:00,2025-11-14T23:45:00+01:00,14510.0,30.0
2025-11-14T23:45:00+01:00,2025-11-15T00:00:00+01:00,14309.8,29.6
2025-11-15T00:00:00+01:00,2025-11-15T00:15:00+01:00,15877.6,31.5
2025-11-15T00:15:00+01:00,2025-11-15T00:30:00+01:00,15821.9,22.2
